city,state,state_name,fips,county,latitude,longitude,population
Nikolaevsk,AK,Alaska,2122,Kenai Peninsula,59.8295,-151.5964,204
Asbury,NJ,New Jersey,34041,Warren,40.7003,-75.0121,203
Mendon,MO,Missouri,29041,Chariton,39.5907,-93.1337,203
Silver Plume,CO,Colorado,8019,Clear Creek,39.6957,-105.7264,203
Graceham,MD,Maryland,24021,Frederick,39.6152,-77.3829,203
Nebo,KY,Kentucky,21107,Hopkins,37.3832,-87.6416,203
Aline,OK,Oklahoma,40003,Alfalfa,36.5097,-98.4485,203
Sandy Hook,MD,Maryland,24043,Washington,39.3284,-77.7052,203
Williams,SC,South Carolina,45029,Colleton,33.0341,-80.8428,203
Minden City,MI,Michigan,26151,Sanilac,43.6715,-82.7757,203
Wheeling,MO,Missouri,29117,Livingston,39.7862,-93.386,203
Arkdale,WI,Wisconsin,55001,Adams,44.0253,-89.8861,203
Glendale Colony,SD,South Dakota,46115,Spink,44.7979,-98.2868,203
Preston,NV,Nevada,32033,White Pine,38.915,-115.0637,203
Hambleton,WV,West Virginia,54093,Tucker,39.0815,-79.6455,203
Viola,KS,Kansas,20173,Sedgwick,37.4829,-97.6444,203
Elbert,CO,Colorado,8039,Elbert,39.2189,-104.5404,203
Wessington,SD,South Dakota,46005,Beadle,44.4552,-98.6967,203
Tyro,KS,Kansas,20125,Montgomery,37.0368,-95.8218,203
East Lynne,MO,Missouri,29037,Cass,38.6682,-94.2306,203
Rohrersville,MD,Maryland,24043,Washington,39.4348,-77.6655,203
Causey,NM,New Mexico,35041,Roosevelt,33.8607,-103.1066,203
Loma Linda,TX,Texas,48409,San Patricio,28.007,-97.4994,203
Glidden,WI,Wisconsin,55003,Ashland,46.1346,-90.5721,203
Westford,VT,Vermont,50007,Chittenden,44.6079,-73.0113,203
Monmouth,CA,California,6019,Fresno,36.5656,-119.7405,202
Gilmore,AR,Arkansas,5035,Crittenden,35.4131,-90.2973,202
Broadview,MT,Montana,30111,Yellowstone,46.0988,-108.8789,202
Crouch,ID,Idaho,16015,Boise,44.1161,-115.974,202
Homa Hills,WY,Wyoming,56025,Natrona,42.9857,-106.3719,202
Coleta,IL,Illinois,17195,Whiteside,41.9021,-89.7998,202
Lula,MS,Mississippi,28027,Coahoma,34.4545,-90.4779,202
Eagle Bend,MS,Mississippi,28149,Warren,32.5227,-91.0229,202
Hartline,WA,Washington,53025,Grant,47.6894,-119.1081,202
Risco,MO,Missouri,29143,New Madrid,36.5513,-89.8186,202
Rye,CO,Colorado,8101,Pueblo,37.9212,-104.9322,202
Jennings,MI,Michigan,26113,Missaukee,44.3325,-85.2969,202
Chesterfield,IL,Illinois,17117,Macoupin,39.2566,-90.0668,202
Geuda Springs,KS,Kansas,20191,Sumner,37.1114,-97.1505,202
Aspen Springs,CA,California,6051,Mono,37.55,-118.7086,202
Arlington,IL,Illinois,17011,Bureau,41.4716,-89.2478,202
Girard,GA,Georgia,13033,Burke,33.04,-81.7122,202
Dry Creek,AK,Alaska,2240,Southeast Fairbanks,63.6255,-144.6364,202
Elmdale,MN,Minnesota,27097,Morrison,45.834,-94.4942,202
Maquon,IL,Illinois,17095,Knox,40.798,-90.1632,202
Mitchell,OR,Oregon,41069,Wheeler,44.5703,-120.1537,202
Madrid,NE,Nebraska,31135,Perkins,40.8525,-101.5278,202
Oakville,IA,Iowa,19115,Louisa,41.0977,-91.0436,202
Utica,MO,Missouri,29117,Livingston,39.7456,-93.6286,202
Tracy,MO,Missouri,29165,Platte,39.3797,-94.7921,202
Metcalf,IL,Illinois,17045,Edgar,39.8004,-87.8078,202
Chaparrito,TX,Texas,48427,Starr,26.3408,-98.7354,202
Newtown,PA,Pennsylvania,42107,Schuylkill,40.6529,-76.3461,202
Lamb,IN,Indiana,18155,Switzerland,38.692,-85.188,202
Redstone,CO,Colorado,8097,Pitkin,39.1839,-107.2407,202
Roberdel,NC,North Carolina,37153,Richmond,34.9774,-79.7459,202
Walnut,KS,Kansas,20037,Crawford,37.6018,-95.0743,201
Lake Lillian,MN,Minnesota,27067,Kandiyohi,44.9458,-94.8801,201
Trimountain,MI,Michigan,26061,Houghton,47.0557,-88.6587,201
Lodoga,CA,California,6011,Colusa,39.3041,-122.5058,201
Coffman Cove,AK,Alaska,2198,Prince of Wales-Hyder,56.0057,-132.8395,201
Taft,TN,Tennessee,47103,Lincoln,35.0261,-86.7176,201
Slaughters,KY,Kentucky,21233,Webster,37.4903,-87.5021,201
Mound,TX,Texas,48099,Coryell,31.3505,-97.6432,201
Cowgill,MO,Missouri,29025,Caldwell,39.5605,-93.9257,201
Tetlin,AK,Alaska,2240,Southeast Fairbanks,63.1481,-142.4947,201
Berger,MO,Missouri,29071,Franklin,38.6718,-91.3391,201
Lawrence,IL,Illinois,17111,McHenry,42.4434,-88.6417,201
Silver City,MS,Mississippi,28053,Humphreys,33.0951,-90.4968,201
Neck City,MO,Missouri,29097,Jasper,37.2549,-94.4449,201
Salvo,NC,North Carolina,37055,Dare,35.5488,-75.4689,201
Palo Pinto,TX,Texas,48363,Palo Pinto,32.7692,-98.3007,201
Elm Hall,MI,Michigan,26057,Gratiot,43.3624,-84.8335,201
Cosby,MO,Missouri,29003,Andrew,39.8639,-94.6798,201
Kaktovik,AK,Alaska,2185,North Slope,70.1231,-143.6258,201
Wren,OH,Ohio,39161,Van Wert,40.8008,-84.7747,201
Gifford,SC,South Carolina,45049,Hampton,32.8601,-81.2385,201
Dunbar,NE,Nebraska,31131,Otoe,40.6686,-96.0309,201
La Rosita,TX,Texas,48427,Starr,26.4017,-98.9322,201
Ludlow Falls,OH,Ohio,39109,Miami,39.9981,-84.3392,201
Topaz Lake,NV,Nevada,32005,Douglas,38.6976,-119.5427,201
Brule,WI,Wisconsin,55031,Douglas,46.5589,-91.5712,200
Deep Water,WV,West Virginia,54019,Fayette,38.1217,-81.2528,200
Lignite,ND,North Dakota,38013,Burke,48.8771,-102.5645,200
Lamar,OK,Oklahoma,40063,Hughes,35.0942,-96.1241,200
Macy,IN,Indiana,18103,Miami,40.9581,-86.1288,200
Lyman,UT,Utah,49055,Wayne,38.3966,-111.5893,200
Cedar Point,IL,Illinois,17099,LaSalle,41.2651,-89.126,200
Berwind,WV,West Virginia,54047,McDowell,37.266,-81.6632,200
Parnell,MO,Missouri,29147,Nodaway,40.4384,-94.6223,200
Burket,IN,Indiana,18085,Kosciusko,41.1549,-85.9687,200
Moseleyville,KY,Kentucky,21059,Daviess,37.6747,-87.1938,200
Patriot,IN,Indiana,18155,Switzerland,38.8352,-84.8301,200
Parsonsburg,MD,Maryland,24045,Wicomico,38.3936,-75.4748,200
Ruthton,MN,Minnesota,27117,Pipestone,44.1776,-96.1035,200
St. Francisville,MO,Missouri,29045,Clark,40.4497,-91.572,200
Reddick,IL,Illinois,17091,Kankakee,41.0985,-88.2486,200
Daggett,MI,Michigan,26109,Menominee,45.462,-87.6047,200
Fort Peck,MT,Montana,30105,Valley,48.007,-106.4552,200
Edison,WA,Washington,53057,Skagit,48.564,-122.4348,200
Beulah,MI,Michigan,26019,Benzie,44.6292,-86.0963,200
Currie,MN,Minnesota,27101,Murray,44.0704,-95.6668,200
West,MS,Mississippi,28051,Holmes,33.1977,-89.7821,200
Des Lacs,ND,North Dakota,38101,Ward,48.2564,-101.5636,200
Morganville,KS,Kansas,20027,Clay,39.4666,-97.2038,200
Mount Carbon,WV,West Virginia,54019,Fayette,38.1442,-81.289,200
Nunica,MI,Michigan,26139,Ottawa,43.081,-86.0721,200
Burnett,IN,Indiana,18167,Vigo,39.5428,-87.2956,200
White Shield,ND,North Dakota,38055,McLean,47.6601,-101.8436,200
Goodman,WI,Wisconsin,55075,Marinette,45.623,-88.3518,200
North Henderson,IL,Illinois,17131,Mercer,41.0904,-90.4748,199
Napoleon,MO,Missouri,29107,Lafayette,39.1293,-94.0857,199
Kite,GA,Georgia,13167,Johnson,32.6921,-82.5136,199
Spray,OR,Oregon,41069,Wheeler,44.8335,-119.7949,199
Phillipsburg,MO,Missouri,29105,Laclede,37.5525,-92.7871,199
Newport Center,VT,Vermont,50019,Orleans,44.9527,-72.3065,199
Richland,OR,Oregon,41001,Baker,44.7682,-117.1669,199
Glencoe,LA,Louisiana,22101,St. Mary,29.8111,-91.6703,199
Rockford,ID,Idaho,16011,Bingham,43.1892,-112.5306,199
Sawyerville,IL,Illinois,17117,Macoupin,39.0785,-89.802,199
Braggs,OK,Oklahoma,40101,Muskogee,35.6634,-95.1984,199
Cape Meares,OR,Oregon,41057,Tillamook,45.5153,-123.9536,199
Fisher,LA,Louisiana,22085,Sabine,31.4934,-93.4597,199
Mirando City,TX,Texas,48479,Webb,27.4401,-99.0006,199
Damascus,OH,Ohio,39099,Mahoning,40.9042,-80.9523,199
Blue Springs,NE,Nebraska,31067,Gage,40.1375,-96.6631,199
Arctic Village,AK,Alaska,2290,Yukon-Koyukuk,68.1421,-145.4956,199
Blackwell,TX,Texas,48353,Nolan,32.0851,-100.3194,199
Bellechester,MN,Minnesota,27049,Goodhue,44.371,-92.5113,199
Conconully,WA,Washington,53047,Okanogan,48.5586,-119.7521,199
Holcombe,WI,Wisconsin,55017,Chippewa,45.2261,-91.1217,199
Aristes,PA,Pennsylvania,42037,Columbia,40.8156,-76.3395,199
Leisure Lake,MO,Missouri,29079,Grundy,40.11,-93.7236,199
Hubbard,NE,Nebraska,31043,Dakota,42.3859,-96.5915,199
Bogus Hill,CT,Connecticut,9190,Western Connecticut,41.5075,-73.4625,199
Summerfield,OH,Ohio,39121,Noble,39.7969,-81.3355,199
Center,NE,Nebraska,31107,Knox,42.609,-97.8761,199
Springhill,MT,Montana,30031,Gallatin,45.8788,-111.0773,199
Center Ridge,AR,Arkansas,5029,Conway,35.3796,-92.5694,199
Old Monroe,MO,Missouri,29113,Lincoln,38.9379,-90.7468,199
Moose Pass,AK,Alaska,2122,Kenai Peninsula,60.4997,-149.4464,199
Unadilla Forks,NY,New York,36077,Otsego,42.8497,-75.2308,199
Jacob City,FL,Florida,12063,Jackson,30.8925,-85.4108,199
Elcho,WI,Wisconsin,55067,Langlade,45.4354,-89.1861,199
Mount Taylor,NM,New Mexico,35006,Cibola,35.1241,-107.8075,199
East Thermopolis,WY,Wyoming,56017,Hot Springs,43.6441,-108.1979,198
Day,FL,Florida,12067,Lafayette,30.195,-83.2909,198
Aurora Springs,MO,Missouri,29131,Miller,38.3243,-92.5822,198
Doddsville,MS,Mississippi,28133,Sunflower,33.6598,-90.5214,198
Three Lakes,MI,Michigan,26013,Baraga,46.541,-88.1933,198
Marblemount,WA,Washington,53057,Skagit,48.5418,-121.4397,198
Pollard,AR,Arkansas,5021,Clay,36.4296,-90.267,198
Iuka,KS,Kansas,20151,Pratt,37.729,-98.7327,198
Spreckels,CA,California,6053,Monterey,36.6247,-121.6465,198
Norton,WV,West Virginia,54083,Randolph,38.9316,-79.9692,198
Bowdon,ND,North Dakota,38103,Wells,47.4685,-99.7089,198
Arthur,IN,Indiana,18125,Pike,38.3406,-87.2458,198
Thedford,NE,Nebraska,31171,Thomas,41.979,-100.5746,198
Belmont,LA,Louisiana,22085,Sabine,31.7182,-93.5082,198
Vandervoort,AR,Arkansas,5113,Polk,34.38,-94.3643,198
South Milford,IN,Indiana,18087,LaGrange,41.5326,-85.2722,198
Gilliam,MO,Missouri,29195,Saline,39.2327,-93.0041,198
Fountain N' Lakes,MO,Missouri,29113,Lincoln,38.9689,-90.8493,198
Bone Gap,IL,Illinois,17047,Edwards,38.4449,-87.9976,198
Adrian,OR,Oregon,41045,Malheur,43.7408,-117.0709,198
Kappa,IL,Illinois,17203,Woodford,40.6755,-89.006,198
Magnolia,MN,Minnesota,27133,Rock,43.644,-96.0753,198
Lakeline,OH,Ohio,39085,Lake,41.6596,-81.4543,198
Paxtonville,PA,Pennsylvania,42109,Snyder,40.7702,-77.0808,198
Conception Junction,MO,Missouri,29147,Nodaway,40.2684,-94.6914,198
Beech Grove,KY,Kentucky,21149,McLean,37.6183,-87.3921,198
Coatsburg,IL,Illinois,17001,Adams,40.0327,-91.1604,198
Laurel,IA,Iowa,19127,Marshall,41.884,-92.9223,198
Penfield,IL,Illinois,17019,Champaign,40.3047,-87.9443,198
Bolivia,NC,North Carolina,37019,Brunswick,34.0699,-78.1472,197
Harcourt,IA,Iowa,19187,Webster,42.2606,-94.1745,197
Warwick,OK,Oklahoma,40081,Lincoln,35.6881,-97.0018,197
Power,MT,Montana,30099,Teton,47.7203,-111.6944,197
Holstein,NE,Nebraska,31001,Adams,40.4652,-98.651,197
Knobel,AR,Arkansas,5021,Clay,36.3199,-90.6024,197
Vermilion,IL,Illinois,17045,Edgar,39.5803,-87.588,197
Kaltag,AK,Alaska,2290,Yukon-Koyukuk,64.3223,-158.7436,197
Rockville,NE,Nebraska,31163,Sherman,41.1185,-98.8311,197
Cave-In-Rock,IL,Illinois,17069,Hardin,37.4708,-88.1659,197
Aurora,IA,Iowa,19019,Buchanan,42.6194,-91.7295,197
Rockville,MO,Missouri,29013,Bates,38.0712,-94.0804,197
Granger,WY,Wyoming,56037,Sweetwater,41.5979,-109.9652,197
Calhoun,LA,Louisiana,22073,Ouachita,32.5153,-92.3539,197
Onycha,AL,Alabama,1039,Covington,31.2246,-86.2785,197
Bladen,NE,Nebraska,31181,Webster,40.3232,-98.5961,197
Dickens,TX,Texas,48125,Dickens,33.6213,-100.8368,197
Preston,OK,Oklahoma,40111,Okmulgee,35.7113,-95.9888,197
Talmage,NE,Nebraska,31131,Otoe,40.5315,-96.0237,197
South Ilion,NY,New York,36043,Herkimer,42.9924,-75.0509,197
Bonney,TX,Texas,48039,Brazoria,29.3013,-95.4508,197
Marty,SD,South Dakota,46023,Charles Mix,42.9965,-98.4302,197
Glenwood,AL,Alabama,1041,Crenshaw,31.6675,-86.173,197
Cheraw,CO,Colorado,8089,Otero,38.1076,-103.511,197
Siglerville,PA,Pennsylvania,42087,Mifflin,40.7369,-77.5318,197
Bloomfield,CA,California,6097,Sonoma,38.3183,-122.8502,197
Wildorado,TX,Texas,48359,Oldham,35.2091,-102.2055,197
Indianola,IL,Illinois,17183,Vermilion,39.927,-87.7402,197
Riverview,AL,Alabama,1053,Escambia,31.0587,-87.0709,197
Pecan Gap,TX,Texas,48119,Delta,33.4382,-95.8519,197
Meadow Grove,NE,Nebraska,31119,Madison,42.029,-97.7361,197
Mount Gretna,PA,Pennsylvania,42075,Lebanon,40.2455,-76.4716,197
Groveland,IN,Indiana,18133,Putnam,39.7606,-86.72,197
Campo Verde,TX,Texas,48427,Starr,26.3916,-98.914,197
Banks Lake South,WA,Washington,53025,Grant,47.6315,-119.276,197
West Union,IL,Illinois,17023,Clark,39.2137,-87.6666,197
Hamburg,IL,Illinois,17013,Calhoun,39.2328,-90.7152,196
Middletown,MO,Missouri,29139,Montgomery,39.1286,-91.4139,196
Coffee Springs,AL,Alabama,1061,Geneva,31.1664,-85.9103,196
Jonesville,IN,Indiana,18005,Bartholomew,39.0599,-85.8878,196
Ravenna,TX,Texas,48147,Fannin,33.6705,-96.2409,196
Grovertown,IN,Indiana,18149,Starke,41.375,-86.5047,196
Plattville,IL,Illinois,17093,Kendall,41.5343,-88.3835,196
Rowena,TX,Texas,48399,Runnels,31.6442,-100.0481,196
Louisville,KS,Kansas,20149,Pottawatomie,39.2499,-96.3145,196
Cliftondale Park,VA,Virginia,51005,Alleghany,37.825,-79.7981,196
Bovill,ID,Idaho,16057,Latah,46.8585,-116.3935,196
Crossgate,KY,Kentucky,21111,Jefferson,38.2793,-85.6296,196
Chugwater,WY,Wyoming,56031,Platte,41.7557,-104.8229,196
Cannonsburg,MI,Michigan,26081,Kent,43.0538,-85.4714,196
Bellville,GA,Georgia,13109,Evans,32.1526,-81.9743,196
Castleford,ID,Idaho,16083,Twin Falls,42.5206,-114.8717,196
Alderson,OK,Oklahoma,40121,Pittsburg,34.9006,-95.6896,196
Fairfield,KY,Kentucky,21179,Nelson,37.932,-85.3839,196
Lobeco,SC,South Carolina,45013,Beaufort,32.5512,-80.7354,196
Lehigh,KS,Kansas,20115,Marion,38.3744,-97.3024,196
Cherokee Pass,MO,Missouri,29123,Madison,37.4873,-90.296,196
Tamaha,OK,Oklahoma,40061,Haskell,35.4057,-95.0178,196
Irwin,ID,Idaho,16019,Bonneville,43.3965,-111.2721,196
Elk Garden,WV,West Virginia,54057,Mineral,39.3862,-79.1556,196
Ulm,AR,Arkansas,5117,Prairie,34.5762,-91.4617,196
Stotts City,MO,Missouri,29109,Lawrence,37.1018,-93.9483,196
LaFayette,KY,Kentucky,21047,Christian,36.6599,-87.6585,196
Brinson,GA,Georgia,13087,Decatur,30.9784,-84.7379,195
Cementon,NY,New York,36039,Greene,42.1356,-73.9193,195
Coahoma,MS,Mississippi,28027,Coahoma,34.3664,-90.522,195
Tillar,AR,Arkansas,5043,Drew,33.7109,-91.4517,195
Des Arc,MO,Missouri,29093,Iron,37.2837,-90.6353,195
Carman,IL,Illinois,17071,Henderson,40.7362,-91.0617,195
Fox,AK,Alaska,2090,Fairbanks North Star,64.9749,-147.609,195
Hanover,AL,Alabama,1037,Coosa,33.0029,-86.199,195
Edinburg,ND,North Dakota,38099,Walsh,48.4955,-97.8629,195
Proberta,CA,California,6103,Tehama,40.0761,-122.1776,195
Batchtown,IL,Illinois,17013,Calhoun,39.0331,-90.6533,195
Kline,SC,South Carolina,45011,Barnwell,33.1252,-81.3426,195
Newry,PA,Pennsylvania,42013,Blair,40.3933,-78.4357,195
Shiloh,SC,South Carolina,45085,Sumter,33.9462,-80.0208,195
Elrosa,MN,Minnesota,27145,Stearns,45.563,-94.9473,195
Rio,IL,Illinois,17095,Knox,41.1093,-90.3988,195
Pungoteague,VA,Virginia,51001,Accomack,37.629,-75.8171,195
Winifred,MT,Montana,30027,Fergus,47.5621,-109.3773,195
Jamaica,IA,Iowa,19077,Guthrie,41.8454,-94.307,195
Folsomville,IN,Indiana,18173,Warrick,38.1292,-87.1642,195
Crowley,CO,Colorado,8025,Crowley,38.1935,-103.8597,195
Biscay,MN,Minnesota,27085,McLeod,44.8263,-94.2742,195
Stamford,NE,Nebraska,31083,Harlan,40.1313,-99.5945,195
Roaring Springs,TX,Texas,48345,Motley,33.8992,-100.8561,195
Spring Drive Mobile Home Park,PA,Pennsylvania,42013,Blair,40.3071,-78.3301,195
Malden,WA,Washington,53075,Whitman,47.2296,-117.4731,194
Standard City,IL,Illinois,17117,Macoupin,39.3504,-89.7836,194
White Mountain,AK,Alaska,2180,Nome,64.6812,-163.4228,194
Defiance,IA,Iowa,19165,Shelby,41.8253,-95.3403,194
James City,PA,Pennsylvania,42047,Elk,41.6181,-78.8442,194
Sherrill,AR,Arkansas,5069,Jefferson,34.385,-91.9518,194
Ruby,AK,Alaska,2290,Yukon-Koyukuk,64.7233,-155.5005,194
Oakland Acres,IA,Iowa,19099,Jasper,41.7205,-92.8211,194
Rockland,MI,Michigan,26131,Ontonagon,46.7394,-89.1795,194
Wind Ridge,PA,Pennsylvania,42059,Greene,39.9111,-80.4322,194
Venice,LA,Louisiana,22075,Plaquemines,29.2875,-89.3637,194
Guinda,CA,California,6113,Yolo,38.8274,-122.1984,194
North Escobares,TX,Texas,48427,Starr,26.4325,-98.9719,194
Glen White,WV,West Virginia,54081,Raleigh,37.73,-81.2797,194
Du Bois,IL,Illinois,17189,Washington,38.2214,-89.2127,194
Starr,SC,South Carolina,45007,Anderson,34.3774,-82.6954,194
Albrightsville,PA,Pennsylvania,42025,Carbon,41.0116,-75.6068,194
Endicott,NE,Nebraska,31095,Jefferson,40.0814,-97.0954,194
Overland,NE,Nebraska,31081,Hamilton,41.0809,-97.9783,194
Caledonia,MO,Missouri,29221,Washington,37.7649,-90.7722,194
Lillie,LA,Louisiana,22111,Union,32.9221,-92.6614,194
Fairview,PA,Pennsylvania,42019,Butler,41.0156,-79.7433,194
Bayside,VA,Virginia,51001,Accomack,37.7548,-75.7128,194
Central Pacolet,SC,South Carolina,45083,Spartanburg,34.9096,-81.7527,194
Reedy,WV,West Virginia,54087,Roane,38.8996,-81.4264,194
Kingston Mines,IL,Illinois,17143,Peoria,40.5586,-89.772,194
Bear Lake,PA,Pennsylvania,42123,Warren,41.9934,-79.5014,194
Spottsville,KY,Kentucky,21101,Henderson,37.8564,-87.4167,194
Crellin,MD,Maryland,24023,Garrett,39.3886,-79.4685,194
Sheffield,VT,Vermont,50005,Caledonia,44.5996,-72.116,194
Oriska,ND,North Dakota,38003,Barnes,46.9313,-97.7908,193
Waltham,MN,Minnesota,27099,Mower,43.8193,-92.8746,193
Agra,KS,Kansas,20147,Phillips,39.7612,-99.1195,193
Wellton Hills,AZ,Arizona,4027,Yuma,32.6231,-114.1453,193
Millville,IN,Indiana,18065,Henry,39.9248,-85.2519,193
Tulare,SD,South Dakota,46115,Spink,44.7382,-98.5089,193
Commodore,PA,Pennsylvania,42063,Indiana,40.7154,-78.9375,193
Shopiere,WI,Wisconsin,55105,Rock,42.5722,-88.9362,193
Bloomington,ID,Idaho,16007,Bear Lake,42.1908,-111.4042,193
Harris,IA,Iowa,19143,Osceola,43.4451,-95.4372,193
Faucett,MO,Missouri,29021,Buchanan,39.6005,-94.7976,193
Henlopen Acres,DE,Delaware,10005,Sussex,38.7257,-75.0849,193
Thor,IA,Iowa,19091,Humboldt,42.6881,-94.0496,193
Page,ND,North Dakota,38017,Cass,47.1592,-97.5681,193
Montour,IA,Iowa,19171,Tama,41.9803,-92.7151,193
Howard City,NE,Nebraska,31093,Howard,41.0752,-98.7155,193
Lake Arrowhead,MO,Missouri,29049,Clinton,39.4837,-94.3166,193
Sulphur Springs,OH,Ohio,39033,Crawford,40.8723,-82.8766,193
New Schaefferstown,PA,Pennsylvania,42011,Berks,40.4536,-76.1692,193
Crestview,NM,New Mexico,35031,McKinley,35.4878,-108.8574,193
Gomer,OH,Ohio,39003,Allen,40.8457,-84.1812,192
Proctor,OK,Oklahoma,40001,Adair,35.9823,-94.7481,192
McDonald,KS,Kansas,20153,Rawlins,39.7848,-101.3702,192
Roosevelt,WA,Washington,53039,Klickitat,45.7476,-120.2161,192
Stronach,MI,Michigan,26101,Manistee,44.2131,-86.2731,192
Moscow,KS,Kansas,20189,Stevens,37.3249,-101.2069,192
Orchard Hill,GA,Georgia,13255,Spalding,33.1851,-84.2123,192
Shelly,MN,Minnesota,27107,Norman,47.4584,-96.8197,192
McBride,MI,Michigan,26117,Montcalm,43.3521,-85.0441,192
Trowbridge,CA,California,6101,Sutter,38.9264,-121.5149,192
Ulysses,NE,Nebraska,31023,Butler,41.0721,-97.203,192
Leonard,OK,Oklahoma,40143,Tulsa,35.9228,-95.801,192
Sunbrook,PA,Pennsylvania,42013,Blair,40.4338,-78.4324,192
Virden,NM,New Mexico,35023,Hidalgo,32.689,-109.0015,192
South Salem,OH,Ohio,39141,Ross,39.3372,-83.3067,192
Jette,MT,Montana,30047,Lake,47.7169,-114.1905,192
Vidette,GA,Georgia,13033,Burke,33.0376,-82.2474,191
Whiterocks,UT,Utah,49047,Uintah,40.4721,-109.9412,191
Gonvick,MN,Minnesota,27029,Clearwater,47.7391,-95.5125,191
Cameron,LA,Louisiana,22023,Cameron,29.787,-93.2925,191
Rocky Ford,OK,Oklahoma,40021,Cherokee,36.1558,-94.911,191
Westside,CA,California,6019,Fresno,36.4042,-120.1341,191
Mullin,TX,Texas,48333,Mills,31.5551,-98.6657,191
Crane,MT,Montana,30083,Richland,47.5772,-104.2509,191
Eldred,NY,New York,36105,Sullivan,41.5268,-74.8788,191
Cambria,MI,Michigan,26059,Hillsdale,41.8181,-84.6628,191
Westernville,NY,New York,36065,Oneida,43.3079,-75.3819,191
Watson,MN,Minnesota,27023,Chippewa,45.01,-95.7998,191
Spring Branch,TX,Texas,48091,Comal,29.8849,-98.4127,191
Marble,CO,Colorado,8051,Gunnison,39.0716,-107.1909,191
Copemish,MI,Michigan,26101,Manistee,44.4804,-85.9242,191
Bannock,OH,Ohio,39013,Belmont,40.1043,-80.9757,191
Desert Center,CA,California,6065,Riverside,33.7378,-115.3666,191
Nyona Lake,IN,Indiana,18049,Fulton,40.9637,-86.1857,190
Green Mountain,IA,Iowa,19127,Marshall,42.1019,-92.8196,190
Belgrade,NE,Nebraska,31125,Nance,41.4709,-98.0678,190
Keachi,LA,Louisiana,22031,De Soto,32.1708,-93.916,190
Haywood,OK,Oklahoma,40121,Pittsburg,34.8919,-95.9518,190
Manter,KS,Kansas,20187,Stanton,37.5245,-101.8834,190
Ardencroft,DE,Delaware,10003,New Castle,39.8056,-75.4862,190
Ophiem,IL,Illinois,17073,Henry,41.2538,-90.3827,190
Finlayson,MN,Minnesota,27115,Pine,46.2053,-92.9273,190
Catlett,VA,Virginia,51061,Fauquier,38.654,-77.637,190
Hillsdale,KS,Kansas,20121,Miami,38.6597,-94.8569,190
Glen Hope,PA,Pennsylvania,42033,Clearfield,40.8009,-78.4985,190
Tipton,KS,Kansas,20123,Mitchell,39.3395,-98.4709,190
Artesian,SD,South Dakota,46111,Sanborn,44.0079,-97.9237,190
Kipton,OH,Ohio,39093,Lorain,41.2665,-82.304,190
Blodgett,MO,Missouri,29201,Scott,37.0049,-89.5263,190
Rio en Medio,NM,New Mexico,35049,Santa Fe,35.8221,-105.901,190
Long Creek,OR,Oregon,41023,Grant,44.7142,-119.1042,190
Havensville,KS,Kansas,20149,Pottawatomie,39.5115,-96.0762,190
Toston,MT,Montana,30007,Broadwater,46.1657,-111.4459,190
Adams,IN,Indiana,18031,Decatur,39.3825,-85.56,190
Deering,AK,Alaska,2188,Northwest Arctic,66.0722,-162.7435,189
Miramiguoa Park,MO,Missouri,29071,Franklin,38.2389,-91.0688,189
Rock Falls,WI,Wisconsin,55033,Dunn,44.7209,-91.6917,189
Opdyke West,TX,Texas,48219,Hockley,33.5927,-102.3006,189
Bemus Point,NY,New York,36013,Chautauqua,42.1631,-79.3896,189
Christoval,TX,Texas,48451,Tom Green,31.1976,-100.4933,189
Robinson,KS,Kansas,20013,Brown,39.8157,-95.4117,189
Chesterville,OH,Ohio,39117,Morrow,40.4777,-82.6818,189
Lincoln,IN,Indiana,18017,Cass,40.6156,-86.21,189
Bentonville,OH,Ohio,39001,Adams,38.7455,-83.6103,189
West Kootenai,MT,Montana,30053,Lincoln,48.9652,-115.2213,189
Galt,MO,Missouri,29079,Grundy,40.1272,-93.388,189
Meadowlands,PA,Pennsylvania,42125,Washington,40.2173,-80.2302,189
Crabtree,PA,Pennsylvania,42129,Westmoreland,40.3637,-79.4695,189
Moore Station,TX,Texas,48213,Henderson,32.1905,-95.5704,189
Whiteash,IL,Illinois,17199,Williamson,37.7853,-88.9294,189
Gila,NM,New Mexico,35017,Grant,32.9485,-108.5762,189
Ruth,NV,Nevada,32033,White Pine,39.2791,-114.9901,189
Cutter,AZ,Arizona,4007,Gila,33.3584,-110.6593,189
Rollinsville,CO,Colorado,8047,Gilpin,39.9232,-105.5136,189
Dargan,MD,Maryland,24043,Washington,39.3766,-77.7341,189
Hooppole,IL,Illinois,17073,Henry,41.5218,-89.914,188
Nehawka,NE,Nebraska,31025,Cass,40.8296,-95.9899,188
Ross,ND,North Dakota,38061,Mountrail,48.3128,-102.5435,188
Sheridan,TX,Texas,48089,Colorado,29.5023,-96.6761,188
Franklin,MO,Missouri,29089,Howard,39.0111,-92.755,188
Isabel,SD,South Dakota,46041,Dewey,45.3939,-101.4325,188
Columbus,KY,Kentucky,21105,Hickman,36.7596,-89.102,188
Twin Creeks,MT,Montana,30063,Missoula,46.9106,-113.7267,188
Rippey,IA,Iowa,19073,Greene,41.9339,-94.2007,188
