state_name,state,county,fips,office,candidate,party,candidatevotes,totalvotes
Montana,MT,Deer Lodge,30023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2562,4891
Montana,MT,Deer Lodge,30023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,143,4891
Montana,MT,Deer Lodge,30023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2186,4891
Montana,MT,Fallon,30025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,172,1575
Montana,MT,Fallon,30025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,28,1575
Montana,MT,Fallon,30025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1375,1575
Montana,MT,Fergus,30027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1496,6507
Montana,MT,Fergus,30027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,142,6507
Montana,MT,Fergus,30027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4869,6507
Montana,MT,Flathead,30029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20274,59936
Montana,MT,Flathead,30029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1341,59936
Montana,MT,Flathead,30029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,38321,59936
Montana,MT,Gallatin,30031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,37044,70979
Montana,MT,Gallatin,30031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2239,70979
Montana,MT,Gallatin,30031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31696,70979
Montana,MT,Garfield,30033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,41,813
Montana,MT,Garfield,30033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,813
Montana,MT,Garfield,30033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,764,813
Montana,MT,Glacier,30035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3610,5617
Montana,MT,Glacier,30035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,123,5617
Montana,MT,Glacier,30035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1884,5617
Montana,MT,Golden Valley,30037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,78,503
Montana,MT,Golden Valley,30037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,503
Montana,MT,Golden Valley,30037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,414,503
Montana,MT,Granite,30039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,638,2102
Montana,MT,Granite,30039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,45,2102
Montana,MT,Granite,30039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1419,2102
Montana,MT,Hill,30041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2981,7182
Montana,MT,Hill,30041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,244,7182
Montana,MT,Hill,30041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3957,7182
Montana,MT,Jefferson,30043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2625,8151
Montana,MT,Jefferson,30043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,181,8151
Montana,MT,Jefferson,30043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5345,8151
Montana,MT,Judith Basin,30045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,275,1344
Montana,MT,Judith Basin,30045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,29,1344
Montana,MT,Judith Basin,30045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1040,1344
Montana,MT,Lake,30047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6916,16626
Montana,MT,Lake,30047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,388,16626
Montana,MT,Lake,30047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9322,16626
Montana,MT,Lewis And Clark,30049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,19743,42265
Montana,MT,Lewis And Clark,30049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1113,42265
Montana,MT,Lewis And Clark,30049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,21409,42265
Montana,MT,Liberty,30051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,249,1083
Montana,MT,Liberty,30051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,1083
Montana,MT,Liberty,30051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,821,1083
Montana,MT,Lincoln,30053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2835,11747
Montana,MT,Lincoln,30053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,240,11747
Montana,MT,Lincoln,30053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8672,11747
Montana,MT,Mccone,30055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,155,1128
Montana,MT,Mccone,30055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,17,1128
Montana,MT,Mccone,30055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,956,1128
Montana,MT,Madison,30057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1771,6087
Montana,MT,Madison,30057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,125,6087
Montana,MT,Madison,30057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4191,6087
Montana,MT,Meagher,30059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,258,1110
Montana,MT,Meagher,30059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,19,1110
Montana,MT,Meagher,30059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,833,1110
Montana,MT,Mineral,30061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,686,2563
Montana,MT,Mineral,30061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,49,2563
Montana,MT,Mineral,30061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1828,2563
Montana,MT,Missoula,30063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,43357,71495
Montana,MT,Missoula,30063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1791,71495
Montana,MT,Missoula,30063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,26347,71495
Montana,MT,Musselshell,30065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,413,2881
Montana,MT,Musselshell,30065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,45,2881
Montana,MT,Musselshell,30065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2423,2881
Montana,MT,Park,30067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5280,11566
Montana,MT,Park,30067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,261,11566
Montana,MT,Park,30067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6025,11566
Montana,MT,Petroleum,30069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,39,348
Montana,MT,Petroleum,30069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,348
Montana,MT,Petroleum,30069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,298,348
Montana,MT,Phillips,30071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,416,2382
Montana,MT,Phillips,30071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,2382
Montana,MT,Phillips,30071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1936,2382
Montana,MT,Pondera,30073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,903,2995
Montana,MT,Pondera,30073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,61,2995
Montana,MT,Pondera,30073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2031,2995
Montana,MT,Powder River,30075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,154,1136
Montana,MT,Powder River,30075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,12,1136
Montana,MT,Powder River,30075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,970,1136
Montana,MT,Powell,30077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,752,3179
Montana,MT,Powell,30077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,72,3179
Montana,MT,Powell,30077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2355,3179
Montana,MT,Prairie,30079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,126,744
Montana,MT,Prairie,30079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,15,744
Montana,MT,Prairie,30079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,603,744
Montana,MT,Ravalli,30081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8763,28507
Montana,MT,Ravalli,30081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,630,28507
Montana,MT,Ravalli,30081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19114,28507
Montana,MT,Richland,30083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,875,5798
Montana,MT,Richland,30083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,123,5798
Montana,MT,Richland,30083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4800,5798
Montana,MT,Roosevelt,30085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1910,4017
Montana,MT,Roosevelt,30085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,111,4017
Montana,MT,Roosevelt,30085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1996,4017
Montana,MT,Rosebud,30087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1199,3773
Montana,MT,Rosebud,30087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,88,3773
Montana,MT,Rosebud,30087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2486,3773
Montana,MT,Sanders,30089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1820,7622
Montana,MT,Sanders,30089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,142,7622
Montana,MT,Sanders,30089,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5660,7622
Montana,MT,Sheridan,30091,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,574,2030
Montana,MT,Sheridan,30091,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,53,2030
Montana,MT,Sheridan,30091,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1403,2030
Montana,MT,Silver Bow,30093,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,10392,18658
Montana,MT,Silver Bow,30093,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,521,18658
Montana,MT,Silver Bow,30093,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7745,18658
Montana,MT,Stillwater,30095,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1156,5724
Montana,MT,Stillwater,30095,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,106,5724
Montana,MT,Stillwater,30095,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4462,5724
Montana,MT,Sweet Grass,30097,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,549,2446
Montana,MT,Sweet Grass,30097,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,57,2446
Montana,MT,Sweet Grass,30097,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1840,2446
Montana,MT,Teton,30099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1007,3679
Montana,MT,Teton,30099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,64,3679
Montana,MT,Teton,30099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2608,3679
Montana,MT,Toole,30101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,467,2119
Montana,MT,Toole,30101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,56,2119
Montana,MT,Toole,30101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1596,2119
Montana,MT,Treasure,30103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,78,460
Montana,MT,Treasure,30103,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,460
Montana,MT,Treasure,30103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,373,460
Montana,MT,Valley,30105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1030,4261
Montana,MT,Valley,30105,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,96,4261
Montana,MT,Valley,30105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3135,4261
Montana,MT,Wheatland,30107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,225,1068
Montana,MT,Wheatland,30107,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,1068
Montana,MT,Wheatland,30107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,823,1068
Montana,MT,Wibaux,30109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,77,598
Montana,MT,Wibaux,30109,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,598
Montana,MT,Wibaux,30109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,516,598
Montana,MT,Yellowstone,30111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,30679,83821
Montana,MT,Yellowstone,30111,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2370,83821
Montana,MT,Yellowstone,30111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,50772,83821
Nebraska,NE,Adams,31001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4213,14602
Nebraska,NE,Adams,31001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,304,14602
Nebraska,NE,Adams,31001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10085,14602
Nebraska,NE,Antelope,31003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,452,3583
Nebraska,NE,Antelope,31003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,38,3583
Nebraska,NE,Antelope,31003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3093,3583
Nebraska,NE,Arthur,31005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,21,284
Nebraska,NE,Arthur,31005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,284
Nebraska,NE,Arthur,31005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,260,284
Nebraska,NE,Banner,31007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,43,410
Nebraska,NE,Banner,31007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,410
Nebraska,NE,Banner,31007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,362,410
Nebraska,NE,Blaine,31009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,35,317
Nebraska,NE,Blaine,31009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2,317
Nebraska,NE,Blaine,31009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,280,317
Nebraska,NE,Boone,31011,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,499,3217
Nebraska,NE,Boone,31011,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,65,3217
Nebraska,NE,Boone,31011,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2653,3217
Nebraska,NE,Box Butte,31013,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1051,5181
Nebraska,NE,Box Butte,31013,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,128,5181
Nebraska,NE,Box Butte,31013,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4002,5181
Nebraska,NE,Boyd,31015,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,135,1153
Nebraska,NE,Boyd,31015,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,8,1153
Nebraska,NE,Boyd,31015,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1010,1153
Nebraska,NE,Brown,31017,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,191,1679
Nebraska,NE,Brown,31017,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,1679
Nebraska,NE,Brown,31017,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1470,1679
Nebraska,NE,Buffalo,31019,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6350,23589
Nebraska,NE,Buffalo,31019,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,599,23589
Nebraska,NE,Buffalo,31019,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16640,23589
Nebraska,NE,Burt,31021,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1063,3731
Nebraska,NE,Burt,31021,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,88,3731
Nebraska,NE,Burt,31021,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2580,3731
Nebraska,NE,Butler,31023,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,873,4498
Nebraska,NE,Butler,31023,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,83,4498
Nebraska,NE,Butler,31023,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3542,4498
Nebraska,NE,Cass,31025,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4737,15284
Nebraska,NE,Cass,31025,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,426,15284
Nebraska,NE,Cass,31025,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10121,15284
Nebraska,NE,Cedar,31027,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,725,4996
Nebraska,NE,Cedar,31027,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,97,4996
Nebraska,NE,Cedar,31027,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4174,4996
Nebraska,NE,Chase,31029,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,226,1993
Nebraska,NE,Chase,31029,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,27,1993
Nebraska,NE,Chase,31029,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1740,1993
Nebraska,NE,Cherry,31031,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,373,3265
Nebraska,NE,Cherry,31031,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,48,3265
Nebraska,NE,Cherry,31031,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2844,3265
Nebraska,NE,Cheyenne,31033,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,855,4765
Nebraska,NE,Cheyenne,31033,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,97,4765
Nebraska,NE,Cheyenne,31033,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3813,4765
Nebraska,NE,Clay,31035,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,632,3558
Nebraska,NE,Clay,31035,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,78,3558
Nebraska,NE,Clay,31035,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2848,3558
Nebraska,NE,Colfax,31037,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1025,3717
Nebraska,NE,Colfax,31037,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,56,3717
Nebraska,NE,Colfax,31037,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2636,3717
Nebraska,NE,Cuming,31039,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,870,4451
Nebraska,NE,Cuming,31039,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,74,4451
Nebraska,NE,Cuming,31039,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3507,4451
Nebraska,NE,Custer,31041,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,786,5993
Nebraska,NE,Custer,31041,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,117,5993
Nebraska,NE,Custer,31041,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5090,5993
Nebraska,NE,Dakota,31043,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2744,6794
Nebraska,NE,Dakota,31043,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,124,6794
Nebraska,NE,Dakota,31043,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3926,6794
Nebraska,NE,Dawes,31045,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1082,4121
Nebraska,NE,Dawes,31045,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,108,4121
Nebraska,NE,Dawes,31045,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2931,4121
Nebraska,NE,Dawson,31047,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2497,9178
Nebraska,NE,Dawson,31047,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,157,9178
Nebraska,NE,Dawson,31047,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,6524,9178
Nebraska,NE,Deuel,31049,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,141,1032
Nebraska,NE,Deuel,31049,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,20,1032
Nebraska,NE,Deuel,31049,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,871,1032
Nebraska,NE,Dixon,31051,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,651,3083
Nebraska,NE,Dixon,31051,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,97,3083
Nebraska,NE,Dixon,31051,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2335,3083
Nebraska,NE,Dodge,31053,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5544,16876
Nebraska,NE,Dodge,31053,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,348,16876
Nebraska,NE,Dodge,31053,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,10984,16876
Nebraska,NE,Douglas,31055,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,150350,274951
Nebraska,NE,Douglas,31055,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5442,274951
Nebraska,NE,Douglas,31055,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,119159,274951
Nebraska,NE,Dundy,31057,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,105,999
Nebraska,NE,Dundy,31057,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,999
Nebraska,NE,Dundy,31057,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,883,999
Nebraska,NE,Fillmore,31059,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,693,3134
Nebraska,NE,Fillmore,31059,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,82,3134
Nebraska,NE,Fillmore,31059,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2359,3134
Nebraska,NE,Franklin,31061,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,276,1724
Nebraska,NE,Franklin,31061,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,1724
Nebraska,NE,Franklin,31061,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1437,1724
Nebraska,NE,Frontier,31063,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,189,1440
Nebraska,NE,Frontier,31063,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,22,1440
Nebraska,NE,Frontier,31063,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1229,1440
Nebraska,NE,Furnas,31065,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,399,2601
Nebraska,NE,Furnas,31065,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,39,2601
Nebraska,NE,Furnas,31065,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2163,2601
Nebraska,NE,Gage,31067,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,3385,11068
Nebraska,NE,Gage,31067,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,238,11068
Nebraska,NE,Gage,31067,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7445,11068
Nebraska,NE,Garden,31069,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,161,1195
Nebraska,NE,Garden,31069,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,18,1195
Nebraska,NE,Garden,31069,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1016,1195
Nebraska,NE,Garfield,31071,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,133,1075
Nebraska,NE,Garfield,31071,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,9,1075
Nebraska,NE,Garfield,31071,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,933,1075
Nebraska,NE,Gosper,31073,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,215,1118
Nebraska,NE,Gosper,31073,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,10,1118
Nebraska,NE,Gosper,31073,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,893,1118
Nebraska,NE,Grant,31075,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20,402
Nebraska,NE,Grant,31075,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,7,402
Nebraska,NE,Grant,31075,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,375,402
Nebraska,NE,Greeley,31077,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,229,1258
Nebraska,NE,Greeley,31077,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,13,1258
Nebraska,NE,Greeley,31077,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1016,1258
Nebraska,NE,Hall,31079,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7681,24374
Nebraska,NE,Hall,31079,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,504,24374
Nebraska,NE,Hall,31079,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16189,24374
Nebraska,NE,Hamilton,31081,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1118,5533
Nebraska,NE,Hamilton,31081,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,106,5533
Nebraska,NE,Hamilton,31081,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4309,5533
Nebraska,NE,Harlan,31083,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,282,1928
Nebraska,NE,Harlan,31083,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,31,1928
Nebraska,NE,Harlan,31083,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1615,1928
Nebraska,NE,Hayes,31085,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,34,534
Nebraska,NE,Hayes,31085,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,534
Nebraska,NE,Hayes,31085,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,494,534
Nebraska,NE,Hitchcock,31087,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,175,1469
Nebraska,NE,Hitchcock,31087,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,1469
Nebraska,NE,Hitchcock,31087,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,1264,1469
Nebraska,NE,Holt,31089,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,686,5537
Nebraska,NE,Holt,31089,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,82,5537
